,volCushion2,prsBackSpec2,timTransfer2,timTransfer1,volShot2,volPlasticisation1,timFill2,timMoldOpen,tmpNozle2,prsTransferSpec2,prsInjectionSpec1,timPlasticisation2,reason
9000,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.16,45.1,0.0,1668.8,0.0,0
9001,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.1,0.0,1669.1,0.0,0
9002,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.14,47.1,0.0,1165.5,0.0,0
9003,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.16,45.1,0.0,1669.9,0.0,0
9004,0.0,0.0,0.0,1.97,0.0,0.0,0.0,7.16,45.0,0.0,1668.1,0.0,0
9005,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1670.6,0.0,0
9006,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.2,0.0,1668.5,0.0,0
9007,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.0,0.0,1670.3,0.0,0
9008,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.22,45.2,0.0,1667.6,0.0,0
9009,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.0,0.0,1669.3,0.0,0
9010,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1668.4,0.0,0
9011,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.0,0.0,1668.9,0.0,0
9012,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.0,0.0,1671.0,0.0,0
9013,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.16,45.2,0.0,1669.0,0.0,0
9014,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.16,45.1,0.0,1668.6,0.0,0
9015,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.18,45.1,0.0,1668.1,0.0,0
9016,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.16,45.0,0.0,1669.9,0.0,0
9017,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.0,0.0,1669.4,0.0,0
9018,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.22,45.0,0.0,1668.4,0.0,0
9019,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1668.6,0.0,0
9020,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.21,45.4,0.0,1669.9,0.0,0
9021,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.16,45.0,0.0,1666.5,0.0,0
9022,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.22,45.1,0.0,1671.4,0.0,0
9023,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.1,0.0,1667.3,0.0,0
9024,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.1,0.0,1668.6,0.0,0
9025,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.4,0.0,1668.8,0.0,0
9026,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.14,47.1,0.0,1170.7,0.0,0
9027,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.21,47.1,0.0,1193.1,0.0,0
9028,0.0,0.0,0.0,2.12,0.0,0.0,0.0,7.28,46.8,0.0,1667.7,0.0,0
9029,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.76,46.9,0.0,1673.3,0.0,0
9030,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.76,46.9,0.0,1670.1,0.0,0
9031,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.76,46.9,0.0,1670.6,0.0,0
9032,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.75,46.9,0.0,1670.9,0.0,0
9033,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.76,46.9,0.0,1669.8,0.0,0
9034,0.0,0.0,0.0,1.94,0.0,0.0,0.0,7.75,46.9,0.0,1669.2,0.0,0
9035,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.75,46.9,0.0,1670.0,0.0,0
9036,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.6,0.0,1668.0,0.0,0
9037,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.74,46.9,0.0,1672.5,0.0,0
9038,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,46.9,0.0,1668.9,0.0,0
9039,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.76,47.0,0.0,1671.9,0.0,0
9040,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.75,47.0,0.0,1671.9,0.0,0
9041,0.0,0.0,0.0,2.08,0.0,0.0,0.0,7.2,47.0,0.0,1694.7,0.0,0
9042,0.0,0.0,0.0,2.3,0.0,0.0,0.0,7.75,47.1,0.0,1666.7,0.0,0
9043,0.0,0.0,0.0,2.34,0.0,0.0,0.0,7.76,47.1,0.0,1535.0,0.0,0
9044,0.0,0.0,0.0,2.28,0.0,0.0,0.0,7.73,47.1,0.0,1537.6,0.0,0
9045,0.0,0.0,0.0,2.27,0.0,0.0,0.0,7.75,47.1,0.0,1542.2,0.0,0
9046,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.75,46.9,0.0,1670.5,0.0,0
9047,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.5,0.0,1669.0,0.0,0
9048,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.5,0.0,1668.2,0.0,0
9049,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.22,45.5,0.0,1669.5,0.0,0
9050,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.5,0.0,1668.5,0.0,0
9051,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.21,45.5,0.0,1668.7,0.0,0
9052,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.5,0.0,1670.0,0.0,0
9053,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.4,0.0,1670.8,0.0,0
9054,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.5,0.0,1668.2,0.0,0
9055,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.5,0.0,1668.2,0.0,0
9056,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.5,0.0,1669.8,0.0,0
9057,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.22,45.5,0.0,1666.5,0.0,0
9058,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.5,0.0,1668.9,0.0,0
9059,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.6,0.0,1669.7,0.0,0
9060,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.22,45.5,0.0,1667.8,0.0,0
9061,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.6,0.0,1668.1,0.0,0
9062,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.6,0.0,1668.5,0.0,0
9063,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.6,0.0,1669.5,0.0,0
9064,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.6,0.0,1668.5,0.0,0
9065,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.21,45.6,0.0,1669.6,0.0,0
9066,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.6,0.0,1668.6,0.0,0
9067,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.6,0.0,1667.4,0.0,0
9068,0.0,0.0,0.0,1.99,0.0,0.0,0.0,7.21,45.6,0.0,1670.1,0.0,0
9069,0.0,0.0,0.0,2.27,0.0,0.0,0.0,7.75,47.1,0.0,1542.9,0.0,0
9070,0.0,0.0,0.0,2.25,0.0,0.0,0.0,7.76,47.1,0.0,1544.3,0.0,0
9071,0.0,0.0,0.0,2.24,0.0,0.0,0.0,7.74,47.1,0.0,1544.4,0.0,0
9072,0.0,0.0,0.0,2.24,0.0,0.0,0.0,7.75,47.1,0.0,1548.1,0.0,0
9073,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.76,47.1,0.0,1546.2,0.0,0
9074,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.76,47.1,0.0,1547.5,0.0,0
9075,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,47.1,0.0,1547.2,0.0,0
9076,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.76,47.1,0.0,1544.9,0.0,0
9077,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.75,47.1,0.0,1546.0,0.0,0
9078,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,47.1,0.0,1547.1,0.0,0
9079,0.0,0.0,0.0,2.27,0.0,0.0,0.0,7.19,47.2,0.0,1585.8,0.0,0
9080,0.0,0.0,0.0,2.43,0.0,0.0,0.0,7.2,47.2,0.0,1661.2,0.0,0
9081,0.0,0.0,0.0,2.7,0.0,0.0,0.0,7.19,47.2,0.0,1647.5,0.0,0
9082,0.0,0.0,0.0,2.75,0.0,0.0,0.0,7.19,47.2,0.0,1514.9,0.0,0
9083,0.0,0.0,0.0,2.75,0.0,0.0,0.0,7.2,47.2,0.0,1514.0,0.0,0
9084,0.0,0.0,0.0,2.75,0.0,0.0,0.0,7.2,47.1,0.0,1520.0,0.0,0
9085,0.0,0.0,0.0,2.09,0.0,0.0,0.0,7.2,47.1,0.0,1667.3,0.0,0
9086,0.0,0.0,0.0,2.1,0.0,0.0,0.0,7.2,47.2,0.0,1609.6,0.0,0
9087,0.0,0.0,0.0,2.1,0.0,0.0,0.0,7.21,47.1,0.0,1568.5,0.0,0
9088,0.0,0.0,0.0,3.75,0.0,0.0,0.0,7.2,47.1,0.0,1367.2,0.0,0
9089,0.0,0.0,0.0,4.31,0.0,0.0,0.0,7.2,47.2,0.0,1216.0,0.0,0
9090,0.0,0.0,0.0,4.31,0.0,0.0,0.0,7.21,47.1,0.0,1207.6,0.0,0
9091,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.21,47.1,0.0,1213.4,0.0,0
9092,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.76,47.1,0.0,1546.3,0.0,0
9093,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.21,47.1,0.0,1181.1,0.0,0
9094,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.76,47.1,0.0,1547.3,0.0,0
9095,0.0,0.0,0.0,2.24,0.0,0.0,0.0,7.76,47.1,0.0,1546.9,0.0,0
9096,0.0,0.0,0.0,2.24,0.0,0.0,0.0,7.76,47.1,0.0,1548.1,0.0,0
9097,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.76,47.1,0.0,1544.9,0.0,0
9098,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.74,47.0,0.0,1545.4,0.0,0
9099,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,47.0,0.0,1546.5,0.0,0
9100,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.75,47.0,0.0,1550.4,0.0,0
9101,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,47.0,0.0,1546.1,0.0,0
9102,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,47.1,0.0,1546.5,0.0,0
9103,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.75,47.1,0.0,1547.8,0.0,0
9104,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.76,47.1,0.0,1548.1,0.0,0
9105,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,47.1,0.0,1549.3,0.0,0
9106,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.76,47.1,0.0,1547.2,0.0,0
9107,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,47.1,0.0,1546.8,0.0,0
9108,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,47.1,0.0,1548.2,0.0,0
9109,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.75,47.1,0.0,1547.3,0.0,0
9110,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,47.1,0.0,1547.6,0.0,0
9111,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.76,47.1,0.0,1546.2,0.0,0
9112,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.74,47.1,0.0,1547.7,0.0,0
9113,0.0,0.0,0.0,2.22,0.0,0.0,0.0,7.76,47.1,0.0,1547.8,0.0,0
9114,0.0,0.0,0.0,2.24,0.0,0.0,0.0,7.76,47.1,0.0,1546.2,0.0,0
9115,0.0,0.0,0.0,2.23,0.0,0.0,0.0,7.75,47.1,0.0,1546.0,0.0,0
9116,0.0,0.0,0.0,1.93,0.0,0.0,0.0,7.84,48.5,0.0,1664.6,0.0,0
9117,0.0,0.0,0.0,1.98,0.0,0.0,0.0,7.77,46.4,0.0,1669.6,0.0,0
9118,0.0,0.0,0.0,1.95,0.0,0.0,0.0,7.75,46.5,0.0,1669.7,0.0,0
9119,21.39,313.0,3.16,1.92,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1672.2,37.49,0
9120,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.26,48.4,1935.9,1671.6,37.49,0
9121,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.6,1935.9,1671.7,37.49,0
9122,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.6,1935.9,1670.5,37.49,0
9123,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.6,1935.9,1671.4,37.49,0
9124,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.6,1935.9,1674.1,37.49,0
9125,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.6,1935.9,1671.1,37.49,0
9126,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1671.0,37.49,0
9127,21.39,313.0,3.16,1.92,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1669.3,37.49,0
9128,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1667.9,37.49,0
9129,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1668.4,37.49,0
9130,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.7,1935.9,1670.7,37.49,0
9131,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.7,1935.9,1660.6,37.49,0
9132,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.6,1935.9,1670.2,37.49,0
9133,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.7,1935.9,1672.1,37.49,0
9134,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.7,1935.9,1669.4,37.49,0
9135,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.7,1935.9,1669.7,37.49,0
9136,21.39,313.0,3.16,1.92,188.52,194.49099999999999,3.16,7.27,48.6,1935.9,1665.4,37.49,0
9137,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1670.0,37.49,0
9138,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.4,1935.9,1667.8,37.49,0
9139,21.39,313.0,3.16,1.92,188.52,194.49099999999999,3.16,7.25,48.4,1935.9,1666.8,37.49,0
9140,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.4,1935.9,1671.0,37.49,0
9141,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.4,1935.9,1669.2,37.49,0
9142,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.24,48.3,1935.9,1671.9,37.49,0
9143,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.24,48.4,1935.9,1671.3,37.49,0
9144,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.25,48.3,1935.9,1668.2,37.49,0
9145,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.24,48.4,1935.9,1667.7,37.49,0
9146,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.3,1935.9,1671.4,37.49,0
9147,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.24,48.4,1935.9,1670.0,37.49,0
9148,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.4,1935.9,1671.0,37.49,0
9149,21.39,313.0,3.16,1.92,188.52,194.49099999999999,3.16,7.25,48.4,1935.9,1670.9,37.49,0
9150,21.39,313.0,3.16,1.92,188.52,194.49099999999999,3.16,7.25,48.4,1935.9,1667.9,37.49,0
9151,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1670.7,37.49,0
9152,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1669.9,37.49,0
9153,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.4,1935.9,1671.0,37.49,0
9154,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1669.5,37.49,0
9155,21.39,313.0,3.16,1.92,188.52,194.49099999999999,3.16,7.25,48.4,1935.9,1670.6,37.49,0
9156,21.39,313.0,3.16,1.92,188.52,194.49099999999999,3.16,7.24,48.4,1935.9,1669.3,37.49,0
9157,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1672.5,37.49,0
9158,21.39,313.0,3.16,1.92,188.52,194.49099999999999,3.16,7.25,48.5,1935.9,1668.9,37.49,0
9159,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.25,48.6,1935.9,1671.2,37.49,0
9160,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.7,1935.9,1670.4,37.49,0
9161,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.6,1935.9,1668.0,37.49,0
9162,21.39,313.0,3.16,2.47,188.52,194.49099999999999,3.16,7.25,48.8,1935.9,1696.8,37.49,0
9163,21.39,313.0,3.16,2.46,188.52,194.49099999999999,3.16,7.26,48.7,1935.9,1695.5,37.49,0
9164,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1664.2,37.49,0
9165,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1666.7,37.49,0
9166,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,49.0,1935.9,1666.7,37.49,0
9167,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1669.0,37.49,0
9168,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1665.9,37.49,0
9169,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1670.3,37.49,0
9170,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1665.1,37.49,0
9171,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1668.9,37.49,0
9172,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.26,49.0,1935.9,1666.0,37.49,0
9173,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1669.6,37.49,0
9174,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1670.2,37.49,0
9175,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.26,48.8,1935.9,1670.5,37.49,0
9176,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.27,48.9,1935.9,1668.5,37.49,0
9177,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1669.2,37.49,0
9178,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.26,48.8,1935.9,1668.8,37.49,0
9179,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.26,48.9,1935.9,1668.4,37.49,0
9180,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1669.0,37.49,0
9181,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.27,48.9,1935.9,1667.2,37.49,0
9182,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.25,48.8,1935.9,1666.7,37.49,0
9183,21.39,313.0,3.16,1.95,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1670.5,37.49,0
9184,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.4,1935.9,1670.5,37.49,0
9185,21.39,313.0,3.16,1.99,188.52,194.49099999999999,3.16,7.26,48.9,1935.9,1668.5,37.49,0
9186,21.39,313.0,3.16,1.98,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1670.2,37.49,0
9187,21.39,313.0,3.16,2.48,188.52,194.49099999999999,3.16,7.25,48.7,1935.9,1696.8,37.49,0
9188,21.39,313.0,3.16,2.46,188.52,194.49099999999999,3.16,7.25,48.8,1935.9,1694.7,37.49,0
9189,21.39,313.0,3.16,2.48,188.52,194.49099999999999,3.16,7.25,48.7,1935.9,1694.0,37.49,0
9190,21.39,313.0,3.16,2.47,188.52,194.49099999999999,3.16,7.26,48.8,1935.9,1698.1,37.49,0
9191,21.39,313.0,3.16,2.48,188.52,194.49099999999999,3.16,7.25,48.7,1935.9,1696.9,37.49,0
9192,21.39,313.0,3.16,2.47,188.52,194.49099999999999,3.16,7.25,48.8,1935.9,1696.4,37.49,0
9193,21.39,313.0,3.16,2.46,188.52,194.49099999999999,3.16,7.26,48.7,1935.9,1694.3,37.49,0
9194,21.39,313.0,3.16,2.47,188.52,194.49099999999999,3.16,7.25,48.6,1935.9,1697.0,37.49,0
9195,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.25,48.8,1935.9,1669.8,37.49,0
9196,21.39,313.0,3.16,1.99,188.52,194.49099999999999,3.16,7.25,48.8,1935.9,1671.8,37.49,0
9197,21.39,313.0,3.16,2.48,188.52,194.49099999999999,3.16,7.25,48.8,1935.9,1696.0,37.49,0
9198,21.39,313.0,3.16,1.98,188.52,194.49099999999999,3.16,7.25,48.8,1935.9,1669.8,37.49,0
9199,21.39,313.0,3.16,2.48,188.52,194.49099999999999,3.16,7.26,48.6,1935.9,1696.9,37.49,0
9200,21.39,313.0,3.16,1.99,188.52,194.49099999999999,3.16,7.25,48.8,1935.9,1670.6,37.49,0
9201,21.39,313.0,3.16,2.46,188.52,194.49099999999999,3.16,7.25,48.7,1935.9,1697.3,37.49,0
9202,21.39,313.0,3.16,1.98,188.52,194.49099999999999,3.16,7.26,48.7,1935.9,1669.6,37.49,0
9203,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.25,48.9,1935.9,1666.9,37.49,0
9204,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.26,48.9,1935.9,1669.8,37.49,0
9205,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.26,48.9,1935.9,1668.1,37.49,0
9206,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.26,48.9,1935.9,1667.0,37.49,0
9207,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.26,48.9,1935.9,1666.4,37.49,0
9208,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.24,48.4,1935.9,1669.3,37.49,0
9209,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.24,48.2,1935.9,1672.8,37.49,0
9210,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.23,46.5,1935.9,1671.1,37.49,0
9211,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.23,46.8,1935.9,1670.3,37.49,0
9212,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.23,46.5,1935.9,1669.9,37.49,0
9213,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.23,47.1,1935.9,1663.8,37.49,0
9214,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.23,47.1,1935.9,1669.0,37.49,0
9215,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.23,47.0,1935.9,1669.5,37.49,0
9216,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.24,47.0,1935.9,1665.8,37.49,0
9217,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.23,47.0,1935.9,1666.4,37.49,0
9218,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.23,46.9,1935.9,1669.9,37.49,0
9219,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.24,47.2,1935.9,1663.7,37.49,0
9220,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.23,47.1,1935.9,1665.1,37.49,0
9221,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.23,47.0,1935.9,1668.8,37.49,0
9222,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.24,47.1,1935.9,1664.5,37.49,0
9223,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.23,47.4,1935.9,1666.0,37.49,0
9224,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.24,47.4,1935.9,1666.7,37.49,0
9225,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.24,47.5,1935.9,1661.6,37.49,0
9226,21.39,313.0,3.16,1.91,188.52,194.49099999999999,3.16,7.24,47.3,1935.9,1668.6,37.49,0
9227,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.23,47.5,1935.9,1665.2,37.49,0
9228,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.23,47.2,1935.9,1666.9,37.49,0
9229,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.23,46.8,1935.9,1671.6,37.49,0
9230,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.23,46.6,1935.9,1670.8,37.49,0
9231,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.23,46.9,1935.9,1666.9,37.49,0
9232,21.39,313.0,3.16,1.88,188.52,194.49099999999999,3.16,7.22,44.9,1935.9,1664.1,37.49,0
9233,21.39,313.0,3.16,1.98,188.52,194.49099999999999,3.16,7.79,45.2,1935.9,1684.5,37.49,0
9234,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.76,45.1,1935.9,1668.9,37.49,0
9235,21.39,313.0,3.16,2.02,188.52,194.49099999999999,3.16,7.4,45.3,1935.9,1693.5,37.49,0
9236,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.22,46.0,1935.9,1670.0,37.49,0
9237,21.39,313.0,3.16,1.88,188.52,194.49099999999999,3.16,7.24,45.3,1935.9,1666.5,37.49,0
9238,21.39,313.0,3.16,1.96,188.52,194.49099999999999,3.16,7.81,44.9,1935.9,1675.8,37.49,0
9239,21.39,313.0,3.16,1.88,188.52,194.49099999999999,3.16,7.75,45.9,1935.9,1665.9,37.49,0
9240,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.22,46.4,1935.9,1670.9,37.49,0
9241,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.22,46.5,1935.9,1671.1,37.49,0
9242,21.39,313.0,3.16,1.89,188.52,194.49099999999999,3.16,7.22,46.0,1935.9,1672.0,37.49,0
9243,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.22,46.1,1935.9,1671.9,37.49,0
9244,21.39,313.0,3.16,1.9,188.52,194.49099999999999,3.16,7.23,46.2,1935.9,1670.0,37.49,0
